timestamp,hum,precipm,tempm,wspdm,tempF
09-12-2014 11:00,91,0.4,4.2,14.8,39.6
09-12-2014 12:00,91,0.25,4.8,15.75,40.6
09-12-2014 13:00,85,0.3,6.7,14.8,44.1
09-12-2014 14:00,85,0,6.7,16.7,44.1
09-12-2014 15:00,83,0,6.3,23.15,43.3
09-12-2014 16:00,82,0,5.6,22.2,42.1
09-12-2014 17:00,86,0.8,5,18.5,41
09-12-2014 18:00,89,1.5,5,13,41
09-12-2014 19:00,85,1.8,5.6,18.5,42.1
09-12-2014 20:00,85,1,5.6,20.4,42.1
09-12-2014 21:00,82,0.8,6.1,18.5,43
09-12-2014 22:00,76,0.3,6.7,24.1,44.1
09-12-2014 23:00,71,0.3,6.7,16.7,44.1
10-12-2014 00:00,68,0.3,6.7,22.2,44.1
10-12-2014 01:00,71,0.3,6.1,18.5,43
10-12-2014 02:00,65,0.3,6.1,18.5,43
10-12-2014 03:00,62,0.3,6.1,29.6,43
10-12-2014 04:00,65,0.3,5,18.5,41
10-12-2014 05:00,65,0.3,5.6,20.4,42.1
10-12-2014 06:00,70,0.3,4.4,18.5,39.9
10-12-2014 07:00,70,0.3,4.4,16.7,39.9
10-12-2014 08:00,67,0.3,5,18.5,41
10-12-2014 09:00,63,0.3,6.7,16.7,44.1
10-12-2014 10:00,58,0.3,7.8,20.4,46
10-12-2014 11:00,52,0.3,8.3,37,46.9
10-12-2014 12:00,50,0.3,8.9,29.6,48
10-12-2014 13:00,50,0.3,9.4,24.1,48.9
10-12-2014 14:00,50,0.3,8.3,31.5,46.9
10-12-2014 15:00,55,0.3,6.7,31.5,44.1
10-12-2014 16:00,56,0.3,6.1,33.3,43
10-12-2014 17:00,60,0.3,5,24.1,41
10-12-2014 18:00,63,0.3,4.4,27.8,39.9
10-12-2014 19:00,60,0.3,4.4,31.5,39.9
10-12-2014 20:00,60,0.3,3.9,22.2,39
10-12-2014 21:00,60,0.3,3.3,27.8,37.9
10-12-2014 22:00,62,0.3,2.8,27.8,37
10-12-2014 23:00,59,0.3,2.8,22.2,37
11-12-2014 00:00,59,0.3,2.8,25.9,37
11-12-2014 01:00,57,0.3,2.8,25.9,37
11-12-2014 02:00,57,0.3,2.8,29.6,37
11-12-2014 03:00,59,0.3,2.2,29.6,36
11-12-2014 04:00,59,0.3,1.7,27.8,35.1
11-12-2014 05:00,59,0.3,1.7,22.2,35.1
11-12-2014 06:00,59,0.3,1.7,22.2,35.1
11-12-2014 07:00,59,0.3,1.1,18.5,34
11-12-2014 08:00,61,0.3,0.6,22.2,33.1
11-12-2014 09:00,57,0.3,1.7,25.9,35.1
11-12-2014 10:00,55,0.3,2.2,38.9,36
11-12-2014 11:00,50,0.3,2.8,25.9,37
11-12-2014 12:00,51,0.3,3.3,25.9,37.9
11-12-2014 13:00,68.16666667,0,1.066666667,25.93333333,33.9
11-12-2014 14:00,92.75,0.325,-0.9,15.725,30.4
11-12-2014 15:00,87.25,0,0,12.525,32
11-12-2014 16:00,59,0,2.2,29.6,36
11-12-2014 17:00,61,0,2.1,15.75,35.8
11-12-2014 18:00,64,0,1.7,11.1,35.1
11-12-2014 19:00,71,0,1.85,13.9,35.3
11-12-2014 20:00,72.5,0,1.35,8.35,34.4
11-12-2014 21:00,55,0,2.2,11.1,36
11-12-2014 22:00,44,0,2.8,16.7,37
11-12-2014 23:00,48,0,2.2,11.1,36
12-12-2014 00:00,37,0,2.8,13,37
12-12-2014 01:00,36,0,2.8,13,37
12-12-2014 02:00,36,0,2.8,11.1,37
12-12-2014 03:00,37,0,2.8,14.8,37
12-12-2014 04:00,41,0,2.8,13,37
12-12-2014 05:00,44,0,2.8,11.1,37
12-12-2014 06:00,48,0,2.8,13,37
12-12-2014 07:00,52,0,2.8,13,37
12-12-2014 08:00,54,0,2.8,14.8,37
12-12-2014 09:00,55,0,3.3,18.5,37.9
12-12-2014 10:00,55,0,3.9,22.2,39
12-12-2014 11:00,53,0,5,22.2,41
12-12-2014 12:00,53,0,5,22.2,41
12-12-2014 13:00,53,0,5,25.9,41
12-12-2014 14:00,53,0,5,25.9,41
12-12-2014 15:00,53,0,5,27.8,41
12-12-2014 16:00,53,0,4.4,14.8,39.9
12-12-2014 17:00,57,0,3.9,22.2,39
12-12-2014 18:00,57,0,3.9,13,39
12-12-2014 19:00,62,0,2.8,14.8,37
12-12-2014 20:00,70,0,1.1,18.5,34
12-12-2014 21:00,72,0,0.6,13,33.1
12-12-2014 22:00,73,0,0,13,32
12-12-2014 23:00,69,0,0,7.4,32
13-12-2014 00:00,61,0,0.6,11.1,33.1
13-12-2014 01:00,59,0,1.1,9.3,34
13-12-2014 02:00,69,0,-0.6,0,30.9
13-12-2014 03:00,72,0,-1.7,0,28.9
13-12-2014 04:00,75,0,-1.7,5.6,28.9
13-12-2014 05:00,78,0,-2.2,0,28
13-12-2014 06:00,72,0,-1.1,0,30
13-12-2014 07:00,78,0,-1.7,5.6,28.9
13-12-2014 08:00,81,0,-2.2,0,28
13-12-2014 09:00,67,0,1.7,7.4,35.1
13-12-2014 10:00,57,0,3.9,9.3,39
13-12-2014 11:00,58,0,4.4,20.4,39.9
13-12-2014 12:00,53,0,5.6,13,42.1
13-12-2014 13:00,55,0,5.6,18.5,42.1
13-12-2014 14:00,53,0,6.1,11.1,43
13-12-2014 15:00,53,0,6.1,11.1,43
13-12-2014 16:00,58,0,5.6,7.4,42.1
13-12-2014 17:00,60,0,5,9.3,41
13-12-2014 18:00,65,0,3.9,9.3,39
13-12-2014 19:00,70,0,2.8,0,37
13-12-2014 20:00,72,0,1.7,0,35.1
13-12-2014 21:00,76,0,1.7,7.4,35.1
13-12-2014 22:00,72,0,1.7,5.6,35.1
13-12-2014 23:00,72,0,1.7,7.4,35.1
14-12-2014 00:00,72,0,1.7,7.4,35.1
14-12-2014 01:00,78,0,0.6,9.3,33.1
14-12-2014 02:00,78,0,0.6,0,33.1
14-12-2014 03:00,82,0,-0.6,0,30.9
14-12-2014 04:00,85,0,-0.6,0,30.9
14-12-2014 05:00,82,0,0.6,0,33.1
14-12-2014 06:00,82,0,0.6,0,33.1
14-12-2014 07:00,88,0,-1.1,5.6,30
14-12-2014 08:00,92,0,-0.6,5.6,30.9
14-12-2014 09:00,82,0,2.8,0,37
14-12-2014 10:00,77,0,4.4,0,39.9
14-12-2014 11:00,74,0,6.1,5.6,43
14-12-2014 12:00,66,0,8.9,0,48
14-12-2014 13:00,61,0,10,13,50
14-12-2014 14:00,59,0,10.6,14.8,51.1
14-12-2014 15:00,59,0,10.6,18.5,51.1
14-12-2014 16:00,59,0,10.6,18.5,51.1
14-12-2014 17:00,59,0,10,20.4,50
14-12-2014 18:00,59,0,10,13,50
14-12-2014 19:00,61,0,10,7.4,50
14-12-2014 20:00,64,0,9.4,11.1,48.9
14-12-2014 21:00,66,0,8.9,9.3,48
14-12-2014 22:00,68,0,8.3,9.3,46.9
14-12-2014 23:00,66,0,8.9,14.8,48
15-12-2014 00:00,71,0,7.2,0,45
15-12-2014 01:00,75,0,7.1,0,44.8
15-12-2014 02:00,80,0,6.1,0,43
15-12-2014 03:00,83.5,0,4.45,0,40
15-12-2014 04:00,86.5,0,4.2,5.6,39.6
15-12-2014 05:00,76,0,6.1,0,43
15-12-2014 06:00,79,0,5.6,0,42.1
15-12-2014 07:00,82,0,5.6,0,42.1
15-12-2014 08:00,80,0,6.1,0,43
15-12-2014 09:00,76,0,7.2,0,45
15-12-2014 10:00,68,0,8.3,5.6,46.9
15-12-2014 11:00,63,0,10,0,50
15-12-2014 12:00,61,0,10.6,0,51.1
15-12-2014 13:00,59,0,11.1,9.3,52
15-12-2014 14:00,57,0,11.7,11.1,53.1
15-12-2014 15:00,59,0,11.1,11.1,52
15-12-2014 16:00,64,0,9.4,11.1,48.9
15-12-2014 17:00,68,0,8.3,7.4,46.9
15-12-2014 18:00,73,0,6.7,0,44.1
15-12-2014 19:00,79,0,5.6,5.6,42.1
15-12-2014 20:00,86,0,4.4,7.4,39.9
15-12-2014 21:00,82,0,5,7.4,41
15-12-2014 22:00,86,0,3.9,7.4,39
15-12-2014 23:00,89,0,3.9,5.6,39
16-12-2014 00:00,89,0,3.3,0,37.9
16-12-2014 01:00,93,0,2.2,5.6,36
16-12-2014 02:00,96,0,1.7,5.6,35.1
16-12-2014 03:00,93,0,2.05,1.85,35.7
16-12-2014 04:00,94.33333333,0,2.066666667,0,35.7
16-12-2014 05:00,94.5,0,1.05,0,33.9
16-12-2014 06:00,95.33333333,0,2.066666667,0,35.7
16-12-2014 07:00,100,0,3.06,5.96,37.5
16-12-2014 08:00,100,0,3.15,4.65,37.7
16-12-2014 09:00,97.16666667,0,4.066666667,6.183333333,39.3
16-12-2014 10:00,94.83333333,0,5.1,2.8,41.2
16-12-2014 11:00,90,0,6.733333333,8.033333333,44.1
16-12-2014 12:00,92,0.766666667,7.233333333,0,45
16-12-2014 13:00,93,3.733333333,6.9,8.633333333,44.4
16-12-2014 14:00,95.33333333,1.6,7.066666667,9.9,44.7
16-12-2014 15:00,93,0,7.2,5.6,45
16-12-2014 16:00,96.5,0.3,7.4,6.5,45.3
16-12-2014 17:00,93,0.3,7.9,0,46.2
16-12-2014 18:00,93,0,7.8,0,46
16-12-2014 19:00,93,0,7.9,0,46.2
16-12-2014 20:00,96.5,0,7.5,0,45.5
16-12-2014 21:00,93,0,7.9,0,46.2
16-12-2014 22:00,97,0,7.2,9.3,45
16-12-2014 23:00,96,0,6.7,9.3,44.1
17-12-2014 00:00,93,0,6.775,12.05,44.2
17-12-2014 01:00,96,0,5,5.6,41
17-12-2014 02:00,100,0,3.9,0,39
17-12-2014 03:00,96,0,3.9,11.1,39
17-12-2014 04:00,93,0,4.4,9.3,39.9
17-12-2014 05:00,93,0,3.9,7.4,39
17-12-2014 06:00,89,0,4.4,9.3,39.9
17-12-2014 07:00,93,0,3.3,7.4,37.9
17-12-2014 08:00,96,0,2.8,5.6,37
17-12-2014 09:00,82,0,6.7,9.3,44.1
17-12-2014 10:00,68,0,10,14.8,50
17-12-2014 11:00,59,0,11.1,27.8,52
17-12-2014 12:00,52,0,11.7,22.2,53.1
17-12-2014 13:00,52,0,10.6,29.6,51.1
17-12-2014 14:00,47,0,11.1,25.9,52
17-12-2014 15:00,43,0,10.6,14.8,51.1
17-12-2014 16:00,44,0,9.4,20.4,48.9
17-12-2014 17:00,50,0,7.8,16.7,46
17-12-2014 18:00,53,0,6.1,16.7,43
17-12-2014 19:00,55,0,5,14.8,41
17-12-2014 20:00,53,0,4.4,24.1,39.9
17-12-2014 21:00,59,0,2.8,11.1,37
17-12-2014 22:00,62,0,2.2,9.3,36
17-12-2014 23:00,62,0,2.2,11.1,36
18-12-2014 00:00,57,0,3.3,14.8,37.9
18-12-2014 01:00,55,0,2.2,16.7,36
18-12-2014 02:00,54,0,1.7,22.2,35.1
18-12-2014 03:00,50,0,2.8,14.8,37
18-12-2014 04:00,50,0,2.8,14.8,37
18-12-2014 05:00,48,0,2.2,18.5,36
18-12-2014 06:00,52,0,1.1,24.1,34
18-12-2014 07:00,56,0,0,13,32
18-12-2014 08:00,56,0,0.6,14.8,33.1
18-12-2014 09:00,52,0,1.7,18.5,35.1
18-12-2014 10:00,52,0,2.2,20.4,36
18-12-2014 11:00,55,0,2.2,20.4,36
18-12-2014 12:00,52,0,2.8,18.5,37
18-12-2014 13:00,54,0,2.8,25.9,37
18-12-2014 14:00,53,0,3.3,22.2,37.9
18-12-2014 15:00,54,0,2.8,22.2,37
18-12-2014 16:00,53,0,3.3,16.7,37.9
18-12-2014 17:00,59,0,1.7,5.6,35.1
18-12-2014 18:00,59,0,1.7,7.4,35.1
18-12-2014 19:00,64,0,0.6,7.4,33.1
18-12-2014 20:00,64,0,1.1,7.4,34
18-12-2014 21:00,64,0,1.1,7.4,34
18-12-2014 22:00,64,0,1.1,9.3,34
18-12-2014 23:00,64,0,1.1,9.3,34
19-12-2014 00:00,64,0,1.1,11.1,34
19-12-2014 01:00,70,0,1,9.3,33.8
19-12-2014 02:00,64,0,1.1,13,34
19-12-2014 03:00,64,0,1.1,9.3,34
19-12-2014 04:00,64,0,1.1,13,34
19-12-2014 05:00,64,0,1.1,13,34
19-12-2014 06:00,64,0,1.1,11.1,34
19-12-2014 07:00,64,0,1.1,9.3,34
19-12-2014 08:00,67,0,1.1,11.1,34
19-12-2014 09:00,61,0,1.7,16.7,35.1
19-12-2014 10:00,59,0,2.2,16.7,36
19-12-2014 11:00,57,0,2.8,16.7,37
19-12-2014 12:00,57,0,2.8,13,37
19-12-2014 13:00,55,0,3.3,20.4,37.9
19-12-2014 14:00,53,0,4.4,22.2,39.9
19-12-2014 15:00,49,0,5,20.4,41
19-12-2014 16:00,53,0,3.9,14.8,39
19-12-2014 17:00,57,0,2.8,14.8,37
19-12-2014 18:00,59,0,2.2,11.1,36
19-12-2014 19:00,66,0,0,11.1,32
19-12-2014 20:00,66,0,0,9.3,32
19-12-2014 21:00,69,0,-0.6,9.3,30.9
19-12-2014 22:00,69,0,-1.1,5.6,30
19-12-2014 23:00,69,0,-1.7,7.4,28.9
20-12-2014 00:00,69,0,-1.7,7.4,28.9
20-12-2014 01:00,69,0,-2,7.4,28.4
20-12-2014 02:00,69,0,-2.2,5.6,28
20-12-2014 03:00,69,0,-2.2,7.4,28
20-12-2014 04:00,72,0,-2.8,7.4,27
20-12-2014 05:00,72,0,-2.8,0,27
20-12-2014 06:00,78,0,-3.9,0,25
20-12-2014 07:00,78,0,-3.9,0,25
20-12-2014 08:00,75,0,-2.8,5.6,27
20-12-2014 09:00,72,0,-1.7,0,28.9
20-12-2014 10:00,69,0,-0.6,5.6,30.9
20-12-2014 11:00,61,0,0.6,7.4,33.1
20-12-2014 12:00,59,0,1.1,0,34
20-12-2014 13:00,52,0,2.2,5.6,36
20-12-2014 14:00,52,0,2.8,5.6,37
20-12-2014 15:00,52,0,3,5.6,37.4
20-12-2014 16:00,55,0,2.2,0,36
20-12-2014 17:00,57,0,1.7,0,35.1
20-12-2014 18:00,64,0,1.1,0,34
20-12-2014 19:00,64,0,1.1,0,34
20-12-2014 20:00,70,0,0.6,0,33.1
20-12-2014 21:00,70,0,0.6,0,33.1
20-12-2014 22:00,67,0,1.1,0,34
20-12-2014 23:00,72,0,0.6,0,33.1
21-12-2014 00:00,76,0,-0.6,0,30.9
21-12-2014 01:00,79,0,-1.1,0,30
21-12-2014 02:00,82,0,-1.1,0,30
21-12-2014 03:00,76,0,-0.6,0,30.9
21-12-2014 04:00,79,0,-0.6,0,30.9
21-12-2014 05:00,73,0,0,5.6,32
21-12-2014 06:00,64,0,0.6,0,33.1
21-12-2014 07:00,69,0,0,0,32
21-12-2014 08:00,70,0,0.6,0,33.1
21-12-2014 09:00,66,0,0.6,0,33.1
21-12-2014 10:00,64,0,1.1,0,34
21-12-2014 11:00,59,0,1.7,0,35.1
21-12-2014 12:00,54,0,2.8,9.3,37
21-12-2014 13:00,54,0,2.8,7.4,37
21-12-2014 14:00,51,0,4.4,11.1,39.9
21-12-2014 15:00,49,0,5,11.1,41
21-12-2014 16:00,49,0,5,5.6,41
21-12-2014 17:00,59,0,2.2,5.6,36
21-12-2014 18:00,61,0,1.7,7.4,35.1
21-12-2014 19:00,64,0,1.7,7.4,35.1
21-12-2014 20:00,70,0,0.6,11.1,33.1
21-12-2014 21:00,69,0,-0.6,9.3,30.9
21-12-2014 22:00,69,0,-0.6,7.4,30.9
21-12-2014 23:00,69,0,-0.6,7.4,30.9
22-12-2014 00:00,81,0,-2.8,0,27
22-12-2014 01:00,75,0,-1.7,0,28.9
22-12-2014 02:00,81,0,-3.3,0,26.1
22-12-2014 03:00,84,0,-3.3,0,26.1
22-12-2014 04:00,81,0,-2.8,0,27
22-12-2014 05:00,78,0,-2.2,5.6,28
22-12-2014 06:00,78,0,-1.7,5.6,28.9
22-12-2014 07:00,76,0,-0.6,9.3,30.9
22-12-2014 08:00,79,0,-0.6,5.6,30.9
22-12-2014 09:00,75,0,0.6,7.4,33.1
22-12-2014 10:00,73,0,1.1,7.4,34
22-12-2014 11:00,72,0,1.7,13,35.1
22-12-2014 12:00,76,0,1.7,5.6,35.1
22-12-2014 13:00,73,0,2.2,7.4,36
22-12-2014 14:00,76,0,2.2,7.4,36
22-12-2014 15:00,83,0.4,1.85,3.7,35.3
22-12-2014 16:00,89.5,0.8,1.85,2.8,35.3
22-12-2014 17:00,92.5,0.3,1.85,7.4,35.3
22-12-2014 18:00,96,1.5,1.7,7.4,35.1
22-12-2014 19:00,93,0.25,2.1,7.4,35.8
22-12-2014 20:00,93,0.8,2.2,11.1,36
22-12-2014 21:00,93,1.3,2.8,11.1,37
22-12-2014 22:00,93,0,3.15,8.35,37.7
22-12-2014 23:00,91,0,4.2,10.2,39.6
23-12-2014 00:00,93,0,4.4,5.6,39.9
23-12-2014 01:00,93,0,5,5.566666667,41
23-12-2014 02:00,93.8,0.12,5,1.12,41
23-12-2014 03:00,96,0,5.6,5.6,42.1
23-12-2014 04:00,92.4,0.1,5.2,7.06,41.4
23-12-2014 05:00,95,0.15,4.7,8.35,40.5
23-12-2014 06:00,100,0,4.4,5.6,39.9
23-12-2014 07:00,94.5,0,5,2.8,41
23-12-2014 08:00,94.5,0.3,5,3.7,41
23-12-2014 09:00,93,0,6.7,0,44.1
23-12-2014 10:00,94.5,0,6.85,0,44.3
23-12-2014 11:00,96.66666667,0,7.766666667,1.866666667,46
23-12-2014 12:00,97.5,0.075,8.075,0,46.5
23-12-2014 13:00,100,0,8.15,0,46.7
23-12-2014 14:00,100,0,8.9,0,48
23-12-2014 15:00,99.4,0,9.08,0,48.3
23-12-2014 16:00,100,0,8.966666667,0,48.1
23-12-2014 17:00,100,0.3,8.95,0,48.1
23-12-2014 18:00,94.5,0,8.95,5.6,48.1
23-12-2014 19:00,94.5,0,8.95,2.8,48.1
23-12-2014 20:00,100,0,8.3,0,46.9
23-12-2014 21:00,100,0,8.3,0,46.9
23-12-2014 22:00,97,0,8.3,5.6,46.9
23-12-2014 23:00,98.5,0,8.15,0,46.7
24-12-2014 00:00,100,0.5,7.8,5.6,46
24-12-2014 01:00,100,0.8,7.8,9.3,46
24-12-2014 02:00,97.25,2.925,7.95,4.625,46.3
24-12-2014 03:00,96,2.5,7.8,7.4,46
24-12-2014 04:00,94,0.7,7.933333333,7.4,46.3
24-12-2014 05:00,94,0.933333333,7.933333333,2.466666667,46.3
24-12-2014 06:00,95.5,0.275,7.95,7.425,46.3
24-12-2014 07:00,100,0.275,8,9.3,46.4
24-12-2014 08:00,100,0.3,8.15,6.5,46.7
24-12-2014 09:00,96.5,2.75,8.65,5.6,47.6
24-12-2014 10:00,96,1.3,8.9,0,48
24-12-2014 11:00,97,1.8,9.4,0,48.9
24-12-2014 12:00,96,0.5,10,0,50
24-12-2014 13:00,96,0.766666667,10,1.866666667,50
24-12-2014 14:00,96.66666667,0.866666667,10.2,5.566666667,50.4
24-12-2014 15:00,98,0.15,11,2.466666667,51.8
24-12-2014 16:00,98.5,0.15,11.05,0,51.9
24-12-2014 17:00,97,0.15,11.1,0,52
24-12-2014 18:00,97,0.15,11.1,5.6,52
24-12-2014 19:00,100,0,11.1,7.4,52
24-12-2014 20:00,95,0,11.85,6.5,53.3
24-12-2014 21:00,96,0,11.9,6.8,53.4
24-12-2014 22:00,97.5,0,13.475,11.6,56.3
24-12-2014 23:00,96,0,15,14.8,59
25-12-2014 00:00,93,0.3,16.1,18.5,61
25-12-2014 01:00,93,0.3,15.6,18.5,60.1
25-12-2014 02:00,85,0.3,14,16.65,57.2
25-12-2014 03:00,83,0.3,12.2,16.7,54
25-12-2014 04:00,85.5,0.4,11.3,16.7,52.3
25-12-2014 05:00,83,0.8,9.4,13,48.9
25-12-2014 06:00,80,0,8.9,13,48
25-12-2014 07:00,71,0,8.9,20.4,48
25-12-2014 08:00,66,0,8.3,18.5,46.9
25-12-2014 09:00,56,0,8.3,24.1,46.9
25-12-2014 10:00,50,0,10,33.3,50
25-12-2014 11:00,46,0,10.6,29.6,51.1
25-12-2014 12:00,45,0,11.1,24.1,52
25-12-2014 13:00,46,0,10.6,29.6,51.1
25-12-2014 14:00,43,0,11.7,25.9,53.1
25-12-2014 15:00,45,0,11.1,29.6,52
25-12-2014 16:00,44,0,10,25.9,50
25-12-2014 17:00,46,0,9.4,18.5,48.9
25-12-2014 18:00,51,0,7.8,5.6,46
25-12-2014 19:00,62,0,5.6,7.4,42.1
25-12-2014 20:00,68,0,4.4,11.1,39.9
25-12-2014 21:00,70,0,3.9,5.6,39
25-12-2014 22:00,70,0,3.9,7.4,39
25-12-2014 23:00,70,0,3.9,5.6,39
26-12-2014 00:00,73,0,2.8,7.4,37
26-12-2014 01:00,76,0,2.2,5.6,36
26-12-2014 02:00,78,0,1.7,7.4,35.1
26-12-2014 03:00,85,0,0.6,5.6,33.1
26-12-2014 04:00,82,0,0,0,32
26-12-2014 05:00,89,0,-0.6,0,30.9
26-12-2014 06:00,88,0,-1.1,0,30
26-12-2014 07:00,89,0,-1.7,0,28.9
26-12-2014 08:00,88,0,0,5.6,32
26-12-2014 09:00,73,0,3.9,0,39
26-12-2014 10:00,60,0,6.7,9.3,44.1
26-12-2014 11:00,56,0,8.3,7.4,46.9
26-12-2014 12:00,48,0,10,13,50
26-12-2014 13:00,46,0,10.6,13,51.1
26-12-2014 14:00,41,0,11.1,13,52
26-12-2014 15:00,41,0,11.1,11.1,52
26-12-2014 16:00,41,0,11.1,11.1,52
26-12-2014 17:00,48,0,9.4,7.4,48.9
26-12-2014 18:00,60,0,6.7,7.4,44.1
26-12-2014 19:00,62,0,5.6,5.6,42.1
26-12-2014 20:00,70,0,4.4,5.6,39.9
26-12-2014 21:00,76,0,2.8,7.4,37
26-12-2014 22:00,79,0,2.2,0,36
26-12-2014 23:00,85,0,0.6,5.6,33.1
27-12-2014 00:00,85,0,0,0,32
27-12-2014 01:00,92,0,-2.2,5.6,28
27-12-2014 02:00,88,0,0,0,32
27-12-2014 03:00,89,0,-0.6,0,30.9
27-12-2014 04:00,88,0,0,0,32
27-12-2014 05:00,88,0,0,0,32
27-12-2014 06:00,88,0,0,0,32
27-12-2014 07:00,88,0,0,0,32
27-12-2014 08:00,89,0,1.1,0,34
27-12-2014 09:00,86,0,2.2,0,36
27-12-2014 10:00,65,0,7.2,0,45
27-12-2014 11:00,52,0,10.6,0,51.1
27-12-2014 12:00,43,0,12.8,0,55
27-12-2014 13:00,37,0,13.9,5.6,57
27-12-2014 14:00,36,0,14,5.6,57.2
27-12-2014 15:00,36,0,13.9,7.4,57
27-12-2014 16:00,39,0,13.3,9.3,55.9
27-12-2014 17:00,41,0,11.1,5.6,52
27-12-2014 18:00,56,0,8.9,0,48
27-12-2014 19:00,56,0,8.9,5.6,48
27-12-2014 20:00,60,0,7.2,0,45
27-12-2014 21:00,73,0,5,0,41
27-12-2014 22:00,79,0,3.9,0,39
27-12-2014 23:00,82,0,2.8,0,37
28-12-2014 00:00,83,0,3.3,0,37.9
28-12-2014 01:00,89,0,1.7,0,35.1
28-12-2014 02:00,82,0,2.8,0,37
28-12-2014 03:00,86,0,3.9,0,39
28-12-2014 04:00,83,0,4.4,0,39.9
28-12-2014 05:00,82,0,5,0,41
28-12-2014 06:00,85,0,5.6,0,42.1
28-12-2014 07:00,82,0,5.6,5.6,42.1
28-12-2014 08:00,80,0,6.1,0,43
28-12-2014 09:00,82,0,6.7,0,44.1
28-12-2014 10:00,74,0,9.4,5.6,48.9
28-12-2014 11:00,59,0,12.2,9.3,54
28-12-2014 12:00,53,0,14.4,9.3,57.9
28-12-2014 13:00,56,0,14.4,16.7,57.9
28-12-2014 14:00,57,0,13.9,11.1,57
28-12-2014 15:00,57,0,13.9,7.4,57
28-12-2014 16:00,72,0,12.2,0,54
28-12-2014 17:00,86,0,10.6,7.4,51.1
28-12-2014 18:00,93,0.5,10,0,50
28-12-2014 19:00,89,0,10,5.6,50
28-12-2014 20:00,86,0,10,0,50
28-12-2014 21:00,80,0,10,7.4,50
28-12-2014 22:00,74,0,9.4,9.3,48.9
28-12-2014 23:00,79,0.3,7.8,14.8,46
29-12-2014 00:00,82,0.3,7.2,0,45
29-12-2014 01:00,82,0.3,6.7,0,44.1
29-12-2014 02:00,80,0.5,6.1,5.6,43
29-12-2014 03:00,89,0,5.6,0,42.1
29-12-2014 04:00,71,0,6.1,9.3,43
29-12-2014 05:00,67,0,5.6,7.4,42.1
29-12-2014 06:00,65,0,5,7.4,41
29-12-2014 07:00,60,0,4.4,13,39.9
29-12-2014 08:00,58,0,4.4,9.3,39.9
29-12-2014 09:00,58,0,4.4,7.4,39.9
29-12-2014 10:00,57,0,5,7.4,41
29-12-2014 11:00,53,0,5.6,7.4,42.1
29-12-2014 12:00,51,0,5.6,7.4,42.1
29-12-2014 13:00,47,0,6.1,7.4,43
29-12-2014 14:00,47,0,6.1,0,43
29-12-2014 15:00,49,0,6.1,0,43
29-12-2014 16:00,49,0,6,0,42.8
29-12-2014 17:00,61,0,4,0,39.2
29-12-2014 18:00,62,0,3.3,7.4,37.9
29-12-2014 19:00,70,0,2.8,0,37
29-12-2014 20:00,62,0,3.9,5.6,39
29-12-2014 21:00,65,0,3.9,0,39
29-12-2014 22:00,73,0,3.3,0,37.9
29-12-2014 23:00,55,0,3.9,7.4,39
30-12-2014 00:00,57,0,3.3,5.6,37.9
30-12-2014 01:00,56,0,3,7.4,37.4
30-12-2014 02:00,54,0,2.8,7.4,37
30-12-2014 03:00,59,0,2.2,9.3,36
30-12-2014 04:00,57,0,2.2,9.3,36
30-12-2014 05:00,50,0,2.2,13,36
30-12-2014 06:00,52,0,1.7,9.3,35.1
30-12-2014 07:00,52,0,1.7,9.3,35.1
30-12-2014 08:00,57,0,1.7,7.4,35.1
30-12-2014 09:00,57,0,1.7,9.3,35.1
30-12-2014 10:00,57,0,1.7,13,35.1
30-12-2014 11:00,52,0,2.8,11.1,37
30-12-2014 12:00,48,0,3.3,7.4,37.9
30-12-2014 13:00,45,0,3.9,0,39
30-12-2014 14:00,41,0,5,13,41
30-12-2014 15:00,38,0,5,11.1,41
30-12-2014 16:00,39,0,3.9,13,39
30-12-2014 17:00,37,0,2.8,7.4,37
30-12-2014 18:00,40,0,1.7,0,35.1
30-12-2014 19:00,54,0,-1.1,5.6,30
30-12-2014 20:00,51,0,-1.1,0,30
30-12-2014 21:00,63,0,-2.2,0,28
30-12-2014 22:00,63,0,-2.8,0,27
30-12-2014 23:00,69,0,-3.3,0,26.1
31-12-2014 00:00,69,0,-3.9,5.6,25
31-12-2014 01:00,72,0,-3.9,0,25
31-12-2014 02:00,75,0,-4.4,0,24.1
31-12-2014 03:00,74,0,-5,0,23
31-12-2014 04:00,78,0,-5.6,5.6,21.9
31-12-2014 05:00,72,0,-5,13,23
31-12-2014 06:00,66,0,-3.9,11.1,25
31-12-2014 07:00,66,0,-3.9,11.1,25
31-12-2014 08:00,56,0,-2.2,14.8,28
31-12-2014 09:00,51,0,-1.7,18.5,28.9
31-12-2014 10:00,45,0,-1.1,16.7,30
31-12-2014 11:00,46,0,-0.6,22.2,30.9
31-12-2014 12:00,40,0,0.6,9.3,33.1
31-12-2014 13:00,37,0,0.6,14.8,33.1
31-12-2014 14:00,35,0,1.1,20.4,34
31-12-2014 15:00,35,0,1.7,11.1,35.1
31-12-2014 16:00,35,0,1.1,9.3,34
31-12-2014 17:00,37,0,0,5.6,32
31-12-2014 18:00,47,0,-2.2,7.4,28
31-12-2014 19:00,43,0,-1.7,7.4,28.9
31-12-2014 20:00,41,0,-1.7,0,28.9
31-12-2014 21:00,45,0,-2.8,0,27
31-12-2014 22:00,54,0,-4,0,24.8
31-12-2014 23:00,63,0,-5.6,5.6,21.9
